time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2099-11-06 12:00:00,51.29437713895115,11.25,36.58374,1455.3556,25.375149,6.68454,1.5203857,99.82744,0.5600122
2099-11-07 12:00:00,51.29437713895115,11.25,47.554688,1457.4976,26.40842,6.8694763,1.5224609,93.40298,0.56050503
2099-11-08 12:00:00,51.29437713895115,11.25,39.36914,1460.0267,26.47698,9.031158,1.524292,165.47672,0.5609393
2099-11-09 12:00:00,51.29437713895115,11.25,32.7959,1460.0182,26.175837,5.898468,1.5258789,78.63736,0.5613154
2099-11-10 12:00:00,51.29437713895115,11.25,53.731445,1460.3997,26.38105,5.7312927,1.5272217,66.3513,0.56163347
2099-11-11 12:00:00,51.29437713895115,11.25,67.95117,1464.6311,27.408276,10.16629,1.5284424,100.72354,0.56192225
2099-11-12 12:00:00,51.29437713895115,11.25,22.503418,1464.5214,26.909325,9.374268,1.529419,69.50578,0.5621532
2099-11-13 12:00:00,51.29437713895115,11.25,30.304443,1464.4117,26.693712,7.436554,1.5302734,7.7728443,0.5623553
2099-11-14 12:00:00,51.29437713895115,11.25,6.3847656,1465.64,27.253136,9.330872,1.5308838,8.129109,0.56249946
2099-11-15 12:00:00,51.29437713895115,11.25,11.898193,1467.6589,27.399424,7.5812073,1.5212402,19.073118,0.56021523
2099-11-16 12:00:00,51.29437713895115,11.25,7.5876465,1470.6593,28.155169,6.7276917,1.5013428,11.365424,0.5554644
2099-11-17 12:00:00,51.29437713895115,11.25,6.062744,1480.422,28.73097,8.092621,1.4816895,48.368378,0.55072147
2099-11-18 12:00:00,51.29437713895115,11.25,24.529053,1480.6404,27.21486,3.4675598,1.4624023,66.93158,0.54601777
2099-11-19 12:00:00,51.29437713895115,11.25,66.26538,1479.4064,26.529987,2.2720337,1.4470215,75.13672,0.54223144
2099-11-20 12:00:00,51.29437713895115,11.25,25.442627,1478.9124,26.35196,1.1127625,1.4222412,-13.694668,0.53606474
2099-11-21 12:00:00,51.29437713895115,11.25,19.405518,1478.8876,26.344584,-0.46255493,1.3828125,-12.619064,0.52608097
2099-11-22 12:00:00,51.29437713895115,11.25,17.652344,1478.858,26.235603,-1.7065125,1.3458252,-11.778687,0.51652014
2099-11-23 12:00:00,51.29437713895115,11.25,26.52539,1478.5891,26.007757,-1.9277954,1.310791,-0.93169093,0.50728637
2099-11-24 12:00:00,51.29437713895115,11.25,17.646484,1478.2534,25.832207,-3.2232666,1.277832,-26.243874,0.49843866
2099-11-25 12:00:00,51.29437713895115,11.25,43.84668,1478.0054,25.699532,-5.391388,1.246582,-3.0516312,0.48990297
2099-11-26 12:00:00,51.29437713895115,11.25,45.758545,1477.7327,25.57889,-5.211151,1.217041,4.2871585,0.4817006
2099-11-27 12:00:00,51.29437713895115,11.25,47.9646,1477.4485,25.466265,-4.031708,1.1889648,-8.551236,0.47378272
2099-11-28 12:00:00,51.29437713895115,11.25,11.888672,1477.3292,25.474684,-2.4673157,1.1622314,6.750498,0.4661311
2099-11-29 12:00:00,51.29437713895115,11.25,57.222168,1477.004,25.171211,-4.5679016,1.1368408,87.07377,0.45876086
2099-11-30 12:00:00,51.29437713895115,11.25,56.38379,1476.2288,24.829113,-6.6871033,1.1125488,74.97292,0.45161432
2099-12-01 12:00:00,51.29437713895115,11.25,53.799072,1475.7976,24.77748,-7.381378,1.0893555,63.8503,0.44470286
2099-12-02 12:00:00,51.29437713895115,11.25,3.7666016,1475.7195,24.939379,-4.5346985,1.0671387,40.609818,0.4380008
2099-12-03 12:00:00,51.29437713895115,11.25,8.581299,1476.3461,25.30336,5.0056458,1.0457764,-8.143608,0.4314803
2099-12-04 12:00:00,51.29437713895115,11.25,3.7561035,1477.459,25.95044,7.416168,1.0253906,22.178905,0.42518723
2099-12-05 12:00:00,51.29437713895115,11.25,12.638428,1478.797,26.11571,6.7728577,1.0057373,84.05705,0.4190544
2099-12-06 12:00:00,51.29437713895115,11.25,5.6328125,1481.6589,27.268461,4.8959656,0.98669434,128.38573,0.41304964
2099-12-07 12:00:00,51.29437713895115,11.25,8.276123,1484.2129,27.481634,4.914673,0.9683838,114.54086,0.40721726
2099-12-08 12:00:00,51.29437713895115,11.25,4.6120605,1493.0172,28.882635,5.004059,0.95080566,64.87403,0.40156358
2099-12-09 12:00:00,51.29437713895115,11.25,23.45337,1495.164,27.677032,0.27581787,0.9337158,66.74172,0.39601535
2099-12-10 12:00:00,51.29437713895115,11.25,44.362793,1494.8378,27.113012,-0.6221924,0.91711426,56.805492,0.39057642
2099-12-11 12:00:00,51.29437713895115,11.25,6.0480957,1494.6519,26.798788,-1.8547058,0.90112305,-3.7849565,0.38529116
2099-12-12 12:00:00,51.29437713895115,11.25,42.957764,1494.3142,26.508646,-3.3553162,0.88549805,-5.1584764,0.38008255
2099-12-13 12:00:00,51.29437713895115,11.25,6.5998535,1501.1682,28.700258,0.3130188,0.8704834,-10.858806,0.37503588
2099-12-14 12:00:00,51.29437713895115,11.25,16.627441,1508.0814,28.349974,-4.214752,0.8557129,-5.433746,0.37003118
2099-12-15 12:00:00,51.29437713895115,11.25,16.644775,1508.1501,27.341497,-7.5087585,0.84143066,-30.386532,0.36515385
2099-12-16 12:00:00,51.29437713895115,11.25,22.547607,1507.7839,26.904564,-7.6421814,0.82751465,-10.569223,0.36036527
2099-12-17 12:00:00,51.29437713895115,11.25,8.72168,1509.1018,27.43356,-1.3756409,0.81396484,-6.949957,0.3556679
2099-12-18 12:00:00,51.29437713895115,11.25,11.3186035,1511.4803,27.613556,1.3108826,0.8006592,-3.8084526,0.35102165
2099-12-19 12:00:00,51.29437713895115,11.25,15.83374,1513.0262,27.707504,0.82559204,0.7877197,34.22498,0.34647125
2099-12-20 12:00:00,51.29437713895115,11.25,36.059082,1516.037,27.686111,2.9076843,0.7751465,47.94133,0.34201896
2099-12-21 12:00:00,51.29437713895115,11.25,4.880615,1516.7589,27.60565,3.3511047,0.76708984,0.98841625,0.33915013
2099-12-22 12:00:00,51.29437713895115,11.25,6.0131836,1521.7533,28.368746,4.620819,0.76538086,42.20757,0.33853996
2099-12-23 12:00:00,51.29437713895115,11.25,2.8996582,1525.651,28.438665,4.4290466,0.7532959,9.590267,0.3342092
2099-12-24 12:00:00,51.29437713895115,11.25,6.0112305,1527.2437,27.708046,4.040436,0.74157715,18.092442,0.32998264
2099-12-25 12:00:00,51.29437713895115,11.25,17.118652,1527.3104,27.20383,1.1764221,0.72998047,3.066327,0.32577372
2099-12-26 12:00:00,51.29437713895115,11.25,9.383057,1528.4386,27.51086,0.52182007,0.7186279,-2.5115519,0.3216278
2099-12-27 12:00:00,51.29437713895115,11.25,8.383545,1535.9974,28.568583,0.2265625,0.7076416,5.6373663,0.31759125
2099-12-28 12:00:00,51.29437713895115,11.25,9.547363,1537.242,27.661503,-0.36746216,0.6966553,-1.6884341,0.31353074
2099-12-29 12:00:00,51.29437713895115,11.25,22.015137,1537.385,27.19174,-2.5734253,0.68603516,-15.194156,0.30958265
2099-12-30 12:00:00,51.29437713895115,11.25,4.9365234,1537.5634,27.006088,-3.2065125,0.6755371,-0.2997643,0.30565757
2099-12-31 12:00:00,51.29437713895115,11.25,16.779785,1538.208,26.95324,3.0769653,0.6652832,65.00511,0.30180228
2100-01-01 12:00:00,51.29437713895115,11.25,6.6240234,1541.1091,27.791721,3.3327332,0.6563721,9.249188,0.29843444
2100-01-02 12:00:00,51.29437713895115,11.25,10.383301,1542.655,27.516275,0.9559021,0.6468506,26.075115,0.29481804
2100-01-03 12:00:00,51.29437713895115,11.25,30.625732,1544.1504,27.483925,-4.072754,0.63708496,6.3483195,0.29108948
2100-01-04 12:00:00,51.29437713895115,11.25,33.284912,1544.0549,26.872252,-6.573456,0.6274414,-6.5743036,0.2873882
2100-01-05 12:00:00,51.29437713895115,11.25,24.259766,1543.6477,26.477934,-6.8388367,0.618042,46.93645,0.28376198
2100-01-06 12:00:00,51.29437713895115,11.25,11.514404,1543.9473,26.591593,0.039154053,0.6086426,-4.322866,0.2801174
2100-01-07 12:00:00,51.29437713895115,11.25,23.553223,1544.1694,26.369087,-2.9422302,0.5996094,-2.28416,0.27659726
2100-01-08 12:00:00,51.29437713895115,11.25,25.646729,1543.9653,26.101276,-3.888153,0.5905762,-6.362179,0.2730599
2100-01-09 12:00:00,51.29437713895115,11.25,19.050537,1544.7617,26.525347,-0.81137085,0.5817871,6.7234797,0.26960158
2100-01-10 12:00:00,51.29437713895115,11.25,7.7541504,1550.3245,27.941463,-0.24182129,0.5731201,30.878458,0.2661752
2100-01-11 12:00:00,51.29437713895115,11.25,50.111572,1551.4049,27.26738,2.8698425,0.5645752,74.22092,0.26278126
2100-01-12 12:00:00,51.29437713895115,11.25,21.711914,1551.0684,26.733194,3.244049,0.5650635,97.431564,0.26297563
2100-01-13 12:00:00,51.29437713895115,11.25,6.9379883,1551.711,26.901176,5.2572327,0.59191895,46.474575,0.2735868
2100-01-14 12:00:00,51.29437713895115,11.25,10.879395,1553.6461,27.3998,6.0761414,0.60180664,64.44246,0.2774551
2100-01-15 12:00:00,51.29437713895115,11.25,11.166992,1554.9459,27.06599,4.412018,0.5928955,98.89958,0.2739697
2100-01-16 12:00:00,51.29437713895115,11.25,18.612793,1555.4772,27.069662,3.1539001,0.58410645,61.769287,0.2705158
2100-01-17 12:00:00,51.29437713895115,11.25,22.873047,1557.8403,27.50146,4.170746,0.59399414,55.926567,0.27440035
2100-01-18 12:00:00,51.29437713895115,11.25,19.21875,1558.5079,27.117796,-0.6741028,0.6052246,8.450334,0.27878737
2100-01-19 12:00:00,51.29437713895115,11.25,15.014648,1558.3448,26.570995,-4.1369934,0.5963135,-0.3839869,0.27530855
2100-01-20 12:00:00,51.29437713895115,11.25,53.29126,1557.4951,25.960577,-5.554077,0.5875244,38.85853,0.27186096
2100-01-21 12:00:00,51.29437713895115,11.25,13.192627,1556.9735,25.741465,-6.2274475,0.57873535,-19.912695,0.2683969
2100-01-22 12:00:00,51.29437713895115,11.25,26.15625,1556.6884,25.559793,-6.6080017,0.5701904,-6.3273644,0.26501328
2100-01-23 12:00:00,51.29437713895115,11.25,54.615723,1556.3412,25.321255,-8.032257,0.5617676,0.3547516,0.26166278
2100-01-24 12:00:00,51.29437713895115,11.25,14.781738,1555.9788,25.11415,-6.8003845,0.55358887,1.6005712,0.25839466
2100-01-25 12:00:00,51.29437713895115,11.25,34.21338,1555.7346,24.993326,-6.553192,0.54541016,8.369702,0.2551121
2100-01-26 12:00:00,51.29437713895115,11.25,35.562744,1555.542,24.880972,-3.1708374,0.5373535,19.738012,0.25186437
2100-01-27 12:00:00,51.29437713895115,11.25,14.217529,1555.3617,24.773252,-3.1390686,0.52941895,-2.2493103,0.24865192
2100-01-28 12:00:00,51.29437713895115,11.25,37.22119,1555.2511,24.685814,-4.2187195,0.52160645,3.9243884,0.24547553
2100-01-29 12:00:00,51.29437713895115,11.25,11.314453,1566.1641,27.83179,-0.7575989,0.513916,-1.99448,0.24233556
2100-01-30 12:00:00,51.29437713895115,11.25,21.494385,1577.0159,28.273447,2.0658875,0.50634766,21.178726,0.23923272
2100-01-31 12:00:00,51.29437713895115,11.25,11.536865,1586.6117,29.176584,1.8652649,0.50512695,49.678703,0.23873103
2100-02-01 12:00:00,51.29437713895115,11.25,19.64502,1597.7097,28.400585,6.423218,0.5123291,54.90911,0.24168599
2100-02-02 12:00:00,51.29437713895115,11.25,26.45288,1600.0557,27.807625,-2.2194824,0.51086426,23.257437,0.24108595
2100-02-03 12:00:00,51.29437713895115,11.25,33.200195,1599.5455,26.927504,-4.18277,0.5040283,3.8372598,0.23827928
2100-02-04 12:00:00,51.29437713895115,11.25,25.382324,1598.8665,26.488064,-4.1338196,0.49658203,-5.1109776,0.23521024
2100-02-05 12:00:00,51.29437713895115,11.25,41.87793,1598.3715,26.22696,-6.185486,0.4892578,28.756437,0.23217952
2100-02-06 12:00:00,51.29437713895115,11.25,41.169678,1598.4993,26.451487,-5.6405334,0.48205566,57.925842,0.22918743
2100-02-07 12:00:00,51.29437713895115,11.25,38.081787,1599.6294,26.74596,1.1492004,0.4749756,64.79775,0.2262348
2100-02-08 12:00:00,51.29437713895115,11.25,17.490967,1602.521,27.536564,4.285797,0.48486328,29.490322,0.2303552
2100-02-09 12:00:00,51.29437713895115,11.25,65.633545,1602.8099,26.928713,2.2079773,0.49902344,56.637115,0.23621792
2100-02-10 12:00:00,51.29437713895115,11.25,54.327637,1603.0093,26.815962,4.267975,0.52124023,113.457504,0.24532622
2100-02-11 12:00:00,51.29437713895115,11.25,27.824722,1603.5786,26.987286,4.0650024,0.5437012,63.903755,0.2544244
2100-02-12 12:00:00,51.29437713895115,11.25,65.45584,1605.1569,27.195389,3.761261,0.5703125,83.667,0.26506174
2100-02-13 12:00:00,51.29437713895115,11.25,22.17633,1606.6837,27.535807,3.275177,0.5908203,10.707318,0.27315575
2100-02-14 12:00:00,51.29437713895115,11.25,12.924805,1614.0662,28.451447,4.4828796,0.6176758,19.838896,0.28362036
2100-02-15 12:00:00,51.29437713895115,11.25,51.027863,1614.8491,27.558184,2.8902893,0.6347656,38.655003,0.290201
2100-02-16 12:00:00,51.29437713895115,11.25,17.550125,1619.7863,28.411587,5.849304,0.66015625,46.18048,0.29986662
2100-02-17 12:00:00,51.29437713895115,11.25,16.37326,1628.171,29.019625,7.3962708,0.66967773,51.877586,0.3034572
2100-02-18 12:00:00,51.29437713895115,11.25,71.87291,1639.5474,27.94593,2.4674377,0.67907715,63.86888,0.3069836
2100-02-19 12:00:00,51.29437713895115,11.25,39.496445,1639.636,27.679707,1.7267761,0.69799805,106.03458,0.31402838
2100-02-20 12:00:00,51.29437713895115,11.25,69.00067,1641.8333,27.71976,7.978302,0.7246094,153.72795,0.3238153
2100-02-21 12:00:00,51.29437713895115,11.25,18.786682,1642.7975,27.821623,8.568756,0.75305176,81.52859,0.33412147
2100-02-22 12:00:00,51.29437713895115,11.25,14.036438,1654.0613,28.70616,5.0885925,0.78100586,38.71272,0.3440975
2100-02-23 12:00:00,51.29437713895115,11.25,94.67262,1654.523,27.253962,2.436432,0.80810547,115.01579,0.35362595
2100-02-24 12:00:00,51.29437713895115,11.25,41.050858,1654.397,27.312113,2.6192322,0.8198242,84.78356,0.3577034
2100-02-25 12:00:00,51.29437713895115,11.25,26.973679,1655.5824,27.325186,3.8726501,0.84472656,65.40679,0.3662827
2100-02-26 12:00:00,51.29437713895115,11.25,127.46881,1654.2368,26.25029,2.4082947,0.8581543,148.16895,0.37086117
2100-02-27 12:00:00,51.29437713895115,11.25,130.87181,1652.2885,25.572693,2.7659302,0.8734131,175.90498,0.37602383
2100-02-28 12:00:00,51.29437713895115,11.25,105.59384,1650.8569,25.349436,5.7032776,0.8964844,199.32275,0.38374943
2100-03-01 12:00:00,51.29437713895115,11.25,65.9763,1652.2322,26.63604,7.9654846,0.92077637,227.67627,0.39178038
2100-03-02 12:00:00,51.29437713895115,11.25,19.66838,1661.5629,28.95775,9.324127,0.94421387,183.3156,0.39942962
2100-03-03 12:00:00,51.29437713895115,11.25,43.409958,1666.6165,27.79459,5.1508484,0.9667969,108.03112,0.40670907
2100-03-04 12:00:00,51.29437713895115,11.25,29.614761,1668.8195,28.215273,5.4091187,0.98828125,105.499886,0.4135524
2100-03-05 12:00:00,51.29437713895115,11.25,50.63994,1673.6012,28.434332,6.453583,1.0087891,173.56201,0.42001098
2100-03-06 12:00:00,51.29437713895115,11.25,107.43492,1673.6069,27.109116,4.7223206,1.0283203,164.40297,0.4260959
2100-03-07 12:00:00,51.29437713895115,11.25,98.6019,1672.4215,26.61096,1.2671204,1.0317383,71.44907,0.42715418
2100-03-08 12:00:00,51.29437713895115,11.25,134.32506,1671.2427,26.120441,0.5528259,1.0218506,78.83231,0.4240874
2100-03-09 12:00:00,51.29437713895115,11.25,43.333908,1670.0945,25.87681,3.1705627,1.0256348,86.58691,0.425263
2100-03-10 12:00:00,51.29437713895115,11.25,74.270355,1669.5947,25.942366,3.1208801,1.0383301,130.9341,0.42918962
2100-03-11 12:00:00,51.29437713895115,11.25,62.9243,1670.2308,26.626451,3.9370117,1.0561523,129.04897,0.4346568
2100-03-12 12:00:00,51.29437713895115,11.25,110.07512,1671.835,26.876253,3.8234558,1.0621338,105.45472,0.43647987
2100-03-13 12:00:00,51.29437713895115,11.25,52.613327,1671.6166,26.702513,3.157257,1.0708008,137.83435,0.4391111
2100-03-14 12:00:00,51.29437713895115,11.25,53.948578,1674.5596,27.654715,6.995941,1.0852051,105.773285,0.44345695
2100-03-15 12:00:00,51.29437713895115,11.25,160.19765,1674.2344,26.476643,7.7882996,1.1005859,288.0471,0.44806027
2100-03-16 12:00:00,51.29437713895115,11.25,150.12271,1672.2021,25.692804,6.4901123,1.1149902,187.74785,0.45233685
2100-03-17 12:00:00,51.29437713895115,11.25,121.58342,1670.1575,25.005152,5.3088074,1.12854,269.42776,0.4563294
2100-03-18 12:00:00,51.29437713895115,11.25,28.661367,1670.0535,25.718283,5.8332825,1.1842041,143.41995,0.47242814
2100-03-19 12:00:00,51.29437713895115,11.25,100.51218,1669.795,25.54346,3.6269836,1.1998291,147.58606,0.47686082
2100-03-20 12:00:00,51.29437713895115,11.25,173.2984,1668.0088,24.678102,2.4584656,1.2084961,224.229,0.47930348
2100-03-21 12:00:00,51.29437713895115,11.25,21.059416,1667.018,24.81715,6.9916077,1.2220459,238.46542,0.48309946
2100-03-22 12:00:00,51.29437713895115,11.25,95.26028,1666.6737,24.93932,7.674103,1.2364502,227.65088,0.48710448
2100-03-23 12:00:00,51.29437713895115,11.25,24.224106,1666.4963,25.30942,8.946869,1.2504883,205.82507,0.49097782
2100-03-24 12:00:00,51.29437713895115,11.25,39.5159,1674.4795,28.213102,9.592377,1.2642822,48.803276,0.49475527
2100-03-25 12:00:00,51.29437713895115,11.25,18.472916,1686.6102,29.233114,8.111053,1.27771,33.514874,0.49840558
2100-03-26 12:00:00,51.29437713895115,11.25,22.485626,1701.0718,29.402582,6.382538,1.2908936,47.481327,0.50196385
2100-03-27 12:00:00,51.29437713895115,11.25,73.0824,1708.8394,28.137358,4.5918884,1.303833,74.28863,0.50543165
2100-03-28 12:00:00,51.29437713895115,11.25,153.95317,1707.6063,27.040594,4.4702454,1.3166504,147.12527,0.50884295
2100-03-29 12:00:00,51.29437713895115,11.25,166.32085,1707.6597,27.370985,0.9671631,1.322998,128.71376,0.51052356
2100-03-30 12:00:00,51.29437713895115,11.25,139.28726,1711.1539,28.113035,4.2303467,1.3345947,119.46208,0.51357925
2100-03-31 12:00:00,51.29437713895115,11.25,51.865616,1713.3961,27.721556,4.1341248,1.3477783,81.93844,0.51702976
2100-04-01 12:00:00,51.29437713895115,11.25,140.25868,1715.5876,28.123991,5.4544983,1.3608398,63.613476,0.5204243
2100-04-02 12:00:00,51.29437713895115,11.25,73.086975,1718.1006,27.741688,4.652252,1.3740234,67.28288,0.52382636
2100-04-03 12:00:00,51.29437713895115,11.25,103.37402,1716.9467,26.821068,4.2955017,1.387085,198.45126,0.5271731
2100-04-04 12:00:00,51.29437713895115,11.25,221.12924,1714.4995,25.678778,5.2955627,1.4001465,347.4143,0.5304963
2100-04-05 12:00:00,51.29437713895115,11.25,40.63977,1712.4958,25.531092,9.566071,1.413208,257.8231,0.5337962
2100-04-06 12:00:00,51.29437713895115,11.25,101.373825,1712.0028,25.821798,7.4322205,1.4263916,211.58151,0.5371034
2100-04-07 12:00:00,51.29437713895115,11.25,80.85416,1714.3278,27.198093,8.360077,1.4395752,155.97694,0.5403871
2100-04-08 12:00:00,51.29437713895115,11.25,157.48795,1718.3513,27.311476,10.529999,1.4527588,313.74496,0.5436475
2100-04-09 12:00:00,51.29437713895115,11.25,148.61946,1721.8676,28.283539,9.866058,1.4660645,237.17807,0.5469147
2100-04-10 12:00:00,51.29437713895115,11.25,190.49945,1728.5309,28.269054,12.8237915,1.479248,252.25098,0.5501288
2100-04-11 12:00:00,51.29437713895115,11.25,19.017868,1741.272,29.257557,8.155823,1.5891113,72.333176,0.5760417
2100-04-12 12:00:00,51.29437713895115,11.25,96.861664,1745.0734,27.521297,8.110748,1.6027832,177.4078,0.57916015
2100-04-13 12:00:00,51.29437713895115,11.25,139.43333,1743.7869,27.105324,7.9583435,1.6204834,201.87267,0.5831634
2100-04-14 12:00:00,51.29437713895115,11.25,112.23595,1743.0801,26.688898,6.8642883,1.6420898,153.75574,0.5879986
2100-04-15 12:00:00,51.29437713895115,11.25,159.43163,1741.5046,26.209703,4.9167175,1.6595459,199.90025,0.591864
2100-04-16 12:00:00,51.29437713895115,11.25,65.67523,1741.2825,26.689192,7.450836,1.6696777,75.13777,0.59409094
2100-04-17 12:00:00,51.29437713895115,11.25,177.97885,1741.0927,26.463982,6.987274,1.6785889,160.83653,0.5960395
2100-04-18 12:00:00,51.29437713895115,11.25,161.84193,1739.6613,26.031141,8.91098,1.6875,216.67735,0.5979786
2100-04-19 12:00:00,51.29437713895115,11.25,96.60002,1738.4271,25.827791,11.099701,1.7022705,356.3282,0.60117245
2100-04-20 12:00:00,51.29437713895115,11.25,151.72232,1737.1549,25.684153,11.9166565,1.7233887,293.79666,0.6056948
2100-04-21 12:00:00,51.29437713895115,11.25,75.03818,1739.232,27.025095,9.288727,1.7440186,95.44551,0.61006296
2100-04-22 12:00:00,51.29437713895115,11.25,139.37073,1739.7585,26.471048,7.466156,1.7642822,242.61287,0.61430657
2100-04-23 12:00:00,51.29437713895115,11.25,207.02412,1737.1798,25.389582,5.7246094,1.7889404,360.29178,0.6194082
2100-04-24 12:00:00,51.29437713895115,11.25,73.08699,1737.9531,26.752066,9.718414,1.8111572,151.5526,0.6239469
2100-04-25 12:00:00,51.29437713895115,11.25,87.91101,1742.3896,27.65295,7.1615906,1.8300781,107.808876,0.6277696
2100-04-26 12:00:00,51.29437713895115,11.25,235.3526,1740.8533,26.393251,6.3992615,1.8547363,216.46564,0.6326932
2100-04-27 12:00:00,51.29437713895115,11.25,158.54398,1737.977,25.403263,9.074066,1.8837891,311.887,0.6384107
2100-04-28 12:00:00,51.29437713895115,11.25,197.16873,1735.3353,24.839874,12.770905,1.9134521,420.04218,0.6441565
2100-04-29 12:00:00,51.29437713895115,11.25,78.798035,1734.7069,25.459124,13.696442,1.9401855,395.5123,0.6492566
2100-04-30 12:00:00,51.29437713895115,11.25,43.915756,1736.1641,26.666416,12.188568,1.9578857,109.3122,0.652593
