time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2094-09-02 12:00:00,51.29437713895115,11.25,19.556060256,1501.8491,0.13219134000000002,19.882996,1.62146,1661.611,0.5833832
2094-09-03 12:00:00,51.29437713895115,11.25,10.7117358336,1506.0778,0.18219992000000002,18.435303,1.6199951,918.7502,0.58305347
2094-09-04 12:00:00,51.29437713895115,11.25,19.089152928,1509.9735,0.21359856000000002,15.15152,1.6184082,659.8623,0.5826961
2094-09-05 12:00:00,51.29437713895115,11.25,17.048799648000003,1506.0587,0.17981184,13.805389,1.6169434,1044.0171,0.5823659
2094-09-06 12:00:00,51.29437713895115,11.25,19.346144544,1503.2168,0.15983754,15.157532,1.6153564,974.0373,0.58200777
2094-09-07 12:00:00,51.29437713895115,11.25,10.9242648,1501.7872,0.15271255,12.538666,1.6138916,902.68176,0.5816771
2094-09-08 12:00:00,51.29437713895115,11.25,16.25123952,1500.3367,0.14713385,12.836273,1.6125488,1194.9667,0.5813736
2094-09-09 12:00:00,51.29437713895115,11.25,7.258727520000001,1505.4636,0.20335467999999998,13.683624,1.611084,244.2903,0.5810423
2094-09-10 12:00:00,51.29437713895115,11.25,10.045321055999995,1504.9753,0.19959764,12.80423,1.6096191,470.49918,0.5807108
2094-09-11 12:00:00,51.29437713895115,11.25,1.3118836032,1506.2628,0.21368484,12.863525,1.6082764,305.44424,0.58040667
2094-09-12 12:00:00,51.29437713895115,11.25,14.523026111999998,1505.1499,0.20281694000000003,11.551605,1.5974121,381.4459,0.5779378
2094-09-13 12:00:00,51.29437713895115,11.25,5.656909968,1505.3701,0.2063878,11.971954,1.5874023,200.33939,0.5756502
2094-09-14 12:00:00,51.29437713895115,11.25,8.756385984,1507.7467,0.22754421000000002,16.048615,1.5876465,300.50845,0.5757061
2094-09-15 12:00:00,51.29437713895115,11.25,16.349123807999998,1505.2118,0.20452477,15.626007,1.5876465,767.8375,0.5757061
2094-09-16 12:00:00,51.29437713895115,11.25,16.993844927999998,1502.2535,0.1811677,16.04541,1.5876465,661.98663,0.5757061
2094-09-17 12:00:00,51.29437713895115,11.25,12.466040831999996,1500.4463,0.17005694999999998,14.9496765,1.5875244,929.6519,0.5756782
2094-09-18 12:00:00,51.29437713895115,11.25,4.785826464,1499.5575,0.16613457,19.627014,1.5872803,980.56305,0.5756223
2094-09-19 12:00:00,51.29437713895115,11.25,4.9043779776,1499.2218,0.16695683,16.355988,1.5869141,645.56134,0.5755384
2094-09-20 12:00:00,51.29437713895115,11.25,11.9287296,1498.3806,0.16363098,14.681488,1.5865479,903.26917,0.57545435
2094-09-21 12:00:00,51.29437713895115,11.25,3.0100296384000003,1498.1222,0.16564144,15.876129,1.5860596,486.4385,0.5753424
2094-09-22 12:00:00,51.29437713895115,11.25,7.549616447999998,1498.58,0.17275,12.129639,1.5855713,262.37054,0.5752305
2094-09-23 12:00:00,51.29437713895115,11.25,11.798148096,1498.0221,0.17032413,10.014862,1.5849609,399.60986,0.57509047
2094-09-24 12:00:00,51.29437713895115,11.25,15.671117952,1496.9502,0.16418786999999999,8.060638,1.5843506,484.28186,0.57495034
2094-09-25 12:00:00,51.29437713895115,11.25,2.7511156223999995,1496.2731,0.16138948,11.757416,1.5836182,462.21143,0.57478225
2094-09-26 12:00:00,51.29437713895115,11.25,2.9975154624000004,1498.5284,0.18617878000000002,11.949951,1.5828857,208.37546,0.57461405
2094-09-27 12:00:00,51.29437713895115,11.25,8.235478656,1500.6256,0.20774315000000002,11.7309265,1.5821533,221.37007,0.5744457
2094-09-28 12:00:00,51.29437713895115,11.25,3.244923936,1502.6217,0.22585358,12.70694,1.5812988,237.84416,0.5742493
2094-09-29 12:00:00,51.29437713895115,11.25,13.534034688,1501.4839,0.21380491,12.477936,1.5804443,316.50604,0.5740528
2094-09-30 12:00:00,51.29437713895115,11.25,5.504888736,1500.1411,0.20170948,16.690186,1.5795898,473.81973,0.57385623
2094-10-01 12:00:00,51.29437713895115,11.25,7.399632095999999,1499.3048,0.1950517,14.512726,1.5787354,361.74957,0.5736596
2094-10-02 12:00:00,51.29437713895115,11.25,11.070654911999998,1498.2557,0.18725124,12.801178,1.5777588,335.70563,0.5734347
2094-10-03 12:00:00,51.29437713895115,11.25,13.256325215999995,1497.0112,0.17864422000000002,10.4253235,1.5767822,388.6768,0.57320964
2094-10-04 12:00:00,51.29437713895115,11.25,1.0310467103999998,1500.0991,0.20963037,13.919952,1.5759277,42.780025,0.5730127
2094-10-05 12:00:00,51.29437713895115,11.25,3.75580152,1505.4702,0.24147290000000002,13.096649,1.5654297,58.508648,0.57058525
2094-10-06 12:00:00,51.29437713895115,11.25,7.585015910399999,1505.0116,0.23039547,12.128082,1.5556641,147.82788,0.5683148
2094-10-07 12:00:00,51.29437713895115,11.25,0.9182439072,1519.5808,0.2735961,12.945465,1.5561523,9.99614,0.5684286
2094-10-08 12:00:00,51.29437713895115,11.25,2.8585840896,1528.2831,0.27664898,11.453186,1.5465088,52.757454,0.56617534
2094-10-09 12:00:00,51.29437713895115,11.25,3.91175568,1528.6627,0.27087255,9.397797,1.5375977,152.22105,0.56408274
2094-10-10 12:00:00,51.29437713895115,11.25,10.39350096,1527.6575,0.26368998,7.7810974,1.5393066,101.32849,0.56448483
2094-10-11 12:00:00,51.29437713895115,11.25,4.774110191999999,1527.4916,0.26503607,11.617218,1.5407715,33.133938,0.56482923
2094-10-12 12:00:00,51.29437713895115,11.25,6.0142302144,1526.9498,0.26080760999999997,10.802582,1.5421143,132.59152,0.56514466
2094-10-13 12:00:00,51.29437713895115,11.25,4.069385135999999,1526.185,0.25804690999999996,12.914368,1.5432129,166.27975,0.5654025
2094-10-14 12:00:00,51.29437713895115,11.25,10.662992064,1525.2933,0.25389002,14.721771,1.5441895,229.14496,0.5656316
2094-10-15 12:00:00,51.29437713895115,11.25,1.9842943680000005,1526.6323,0.26558117,15.129456,1.5449219,141.9317,0.5658034
2094-10-16 12:00:00,51.29437713895115,11.25,2.5693453152,1528.1667,0.26818695000000004,13.842468,1.5354004,137.94086,0.56356514
2094-10-17 12:00:00,51.29437713895115,11.25,3.538087776,1529.5038,0.26993586,13.148285,1.5157471,124.47958,0.5589087
2094-10-18 12:00:00,51.29437713895115,11.25,6.402240518399999,1529.8777,0.26692856,15.948486,1.5078125,252.29794,0.5570147
2094-10-19 12:00:00,51.29437713895115,11.25,1.231938288,1533.1946,0.27563883,11.761078,1.5111084,214.91597,0.55780244
2094-10-20 12:00:00,51.29437713895115,11.25,7.222996800000001,1538.2863,0.28063496,11.352753,1.5030518,126.01459,0.55587447
2094-10-21 12:00:00,51.29437713895115,11.25,1.8252158112,1541.9712,0.2817696,6.686249,1.4954834,104.67305,0.5540556
2094-10-22 12:00:00,51.29437713895115,11.25,2.1932714304,1541.8033,0.27244583,6.1876526,1.4996338,86.72047,0.55505395
2094-10-23 12:00:00,51.29437713895115,11.25,1.8153597312000005,1541.4028,0.26948658,7.762085,1.5031738,20.753662,0.5559037
2094-10-24 12:00:00,51.29437713895115,11.25,1.4440214304,1546.0386,0.28371141,9.930634,1.5064697,-9.575705,0.55669343
2094-10-25 12:00:00,51.29437713895115,11.25,2.9741660352,1549.1323,0.2792239,9.741852,1.4984131,23.01762,0.5547606
2094-10-26 12:00:00,51.29437713895115,11.25,4.7930629824,1549.0093,0.27316175000000004,8.550018,1.4908447,24.905146,0.55293715
2094-10-27 12:00:00,51.29437713895115,11.25,2.2753788192,1550.8966,0.27644562,11.345856,1.494873,76.424614,0.5539087
2094-10-28 12:00:00,51.29437713895115,11.25,5.6488021056,1550.746,0.26992565,10.097504,1.4984131,25.361076,0.5547606
2094-10-29 12:00:00,51.29437713895115,11.25,6.192315648000001,1550.1414,0.26520803000000004,10.014435,1.501709,48.834396,0.55555224
2094-10-30 12:00:00,51.29437713895115,11.25,7.547185583999999,1549.4032,0.26185171,12.757843,1.5046387,129.85483,0.55625486
2094-10-31 12:00:00,51.29437713895115,11.25,3.8119781088,1548.5382,0.25766748,14.479889,1.5072021,306.24435,0.5568687
2094-11-01 12:00:00,51.29437713895115,11.25,7.542977472,1546.9513,0.25108803,13.083405,1.5095215,462.78687,0.55742335
2094-11-02 12:00:00,51.29437713895115,11.25,6.77934144,1547.9021,0.26123564,12.428619,1.5114746,245.72691,0.55788994
2094-11-03 12:00:00,51.29437713895115,11.25,2.0860031519999995,1549.5978,0.26427824,11.772461,1.5133057,170.59317,0.55832684
2094-11-04 12:00:00,51.29437713895115,11.25,3.6007453152,1549.0017,0.25844183000000004,10.77829,1.5147705,238.00493,0.55867606
2094-11-05 12:00:00,51.29437713895115,11.25,0.7564429728000001,1549.6378,0.2639046,10.540314,1.5161133,66.17457,0.55899596
2094-11-06 12:00:00,51.29437713895115,11.25,1.1620546848,1554.5072,0.2793373,9.944794,1.506958,96.3594,0.55681026
2094-11-07 12:00:00,51.29437713895115,11.25,2.942852256,1557.3453,0.27235744,8.297333,1.4875488,168.17194,0.55214083
2094-11-08 12:00:00,51.29437713895115,11.25,3.1825195488,1556.4403,0.26746494,4.480255,1.4798584,117.97328,0.5502771
2094-11-09 12:00:00,51.29437713895115,11.25,3.153199104,1556.0322,0.2645841,4.1387634,1.4836426,46.93713,0.55119514
2094-11-10 12:00:00,51.29437713895115,11.25,5.756906303999999,1555.4047,0.26086582,3.9642334,1.4857178,80.27198,0.55169773
2094-11-11 12:00:00,51.29437713895115,11.25,2.0517679296,1555.0594,0.2600847,2.669403,1.4870605,65.88712,0.5520227
2094-11-12 12:00:00,51.29437713895115,11.25,2.636423424,1554.8534,0.25855808,2.4023743,1.4765625,61.65812,0.54947597
2094-11-13 12:00:00,51.29437713895115,11.25,0.8536008095999997,1555.7413,0.26477429999999996,4.2843323,1.4664307,67.8395,0.5470042
2094-11-14 12:00:00,51.29437713895115,11.25,0.8010562176,1565.876,0.2889061,8.028259,1.4364014,38.307674,0.5395987
2094-11-15 12:00:00,51.29437713895115,11.25,1.402164864,1575.6426,0.28631233,11.55307,1.3973389,38.869217,0.52978396
2094-11-16 12:00:00,51.29437713895115,11.25,4.2327984672,1577.2467,0.27754738,9.500183,1.3604736,71.43834,0.5203295
2094-11-17 12:00:00,51.29437713895115,11.25,1.8947461248,1577.1617,0.27116144,4.094452,1.3372803,10.143448,0.51428413
2094-11-18 12:00:00,51.29437713895115,11.25,0.5925656217599999,1585.8774,0.28664093,4.164459,1.3201904,-7.7417874,0.5097809
2094-11-19 12:00:00,51.29437713895115,11.25,0.3123773423999999,1609.3407,0.29088163,5.030182,1.3015137,31.379473,0.5048118
2094-11-20 12:00:00,51.29437713895115,11.25,1.1148679296,1612.3114,0.27760777000000003,4.8296204,1.2713623,35.922264,0.4966833
2094-11-21 12:00:00,51.29437713895115,11.25,0.995329728,1613.1315,0.27624018,3.6109924,1.2427979,-2.4085553,0.48885953
2094-11-22 12:00:00,51.29437713895115,11.25,0.3694570272,1621.6183,0.28956824999999997,3.5172424,1.2155762,2.4838085,0.4812904
2094-11-23 12:00:00,51.29437713895115,11.25,0.995435136,1629.3125,0.28796352,3.4077759,1.1895752,32.451267,0.4739561
2094-11-24 12:00:00,51.29437713895115,11.25,0.60741562176,1634.7494,0.28631502000000003,5.0224,1.1646729,36.135803,0.4668345
2094-11-25 12:00:00,51.29437713895115,11.25,0.4198289184,1638.9036,0.28418736,5.828247,1.1408691,25.575626,0.45993692
2094-11-26 12:00:00,51.29437713895115,11.25,3.1282243199999997,1640.378,0.27627232,3.3495178,1.118042,32.09396,0.45323855
2094-11-27 12:00:00,51.29437713895115,11.25,1.6519781088,1640.09,0.27066471000000003,-1.0231628,1.0961914,17.080738,0.44674897
2094-11-28 12:00:00,51.29437713895115,11.25,2.8493859456,1639.678,0.26683018000000003,-1.7919922,1.0750732,14.017584,0.4404037
2094-11-29 12:00:00,51.29437713895115,11.25,2.3100187392,1639.0381,0.26345486,3.3428955,1.0548096,189.73007,0.43424672
2094-11-30 12:00:00,51.29437713895115,11.25,1.383771168,1638.5793,0.2622635,6.1269836,1.052124,100.87776,0.43342566
2094-12-01 12:00:00,51.29437713895115,11.25,2.9345625216,1638.3219,0.26204485,8.017303,1.0665283,56.68156,0.4378156
2094-12-02 12:00:00,51.29437713895115,11.25,2.830106304,1638.2361,0.26215223000000004,4.2304993,1.0770264,-6.12901,0.4409936
2094-12-03 12:00:00,51.29437713895115,11.25,0.7988836032,1638.5355,0.26423769,5.1721497,1.0888672,3.025154,0.44455647
2094-12-04 12:00:00,51.29437713895115,11.25,0.741529728,1640.2053,0.27179192,5.003723,1.0860596,107.455086,0.44371372
2094-12-05 12:00:00,51.29437713895115,11.25,0.6673640544,1645.1741,0.2802188,4.7763977,1.0675049,93.107925,0.43811196
2094-12-06 12:00:00,51.29437713895115,11.25,1.4486765759999998,1645.6031,0.2727914,4.126129,1.0495605,39.26904,0.43264085
2094-12-07 12:00:00,51.29437713895115,11.25,1.2638742336,1645.6414,0.27026304,1.8865662,1.0343018,4.4161954,0.42794663
2094-12-08 12:00:00,51.29437713895115,11.25,1.8902742336,1645.6099,0.26799171,1.2648315,1.0197754,5.0433044,0.42344165
2094-12-09 12:00:00,51.29437713895115,11.25,3.420942336,1645.4191,0.26564177,1.6528625,1.0030518,45.911324,0.41821134
2094-12-10 12:00:00,51.29437713895115,11.25,1.1344429728,1645.8693,0.26795567,3.1793518,1.0032959,54.714455,0.41828805
2094-12-11 12:00:00,51.29437713895115,11.25,1.3762195488,1645.9913,0.26604052,-1.076416,0.99816895,3.623876,0.41667527
2094-12-12 12:00:00,51.29437713895115,11.25,2.9500453152,1645.6337,0.26317116,-3.0862427,0.98217773,-10.915434,0.41161627
2094-12-13 12:00:00,51.29437713895115,11.25,3.1129734239999998,1645.1969,0.2614637,-5.045746,0.96655273,2.9141848,0.4066308
2094-12-14 12:00:00,51.29437713895115,11.25,0.496061712,1646.9641,0.27146805,-1.6679382,0.95129395,30.513187,0.40172136
2094-12-15 12:00:00,51.29437713895115,11.25,1.4515031519999997,1648.9163,0.27154352,2.4154968,0.93640137,34.87138,0.39689064
2094-12-16 12:00:00,51.29437713895115,11.25,3.533899104,1648.8342,0.26786308,3.0509338,0.93969727,60.33964,0.39796305
2094-12-17 12:00:00,51.29437713895115,11.25,2.453688288,1648.7399,0.26616201,2.5239258,0.94641113,42.82117,0.40014184
2094-12-18 12:00:00,51.29437713895115,11.25,0.9567491904000002,1649.0249,0.26722345000000003,4.3404846,0.9647217,33.259007,0.40604383
2094-12-19 12:00:00,51.29437713895115,11.25,1.9130132448,1649.0354,0.26500288,2.7792053,0.9661865,-5.969262,0.40651345
2094-12-20 12:00:00,51.29437713895115,11.25,2.3504554944,1648.6396,0.26255976000000003,2.391632,0.9571533,87.44322,0.40361142
2094-12-21 12:00:00,51.29437713895115,11.25,0.6581672064,1650.6643,0.27249487,4.716614,0.9744873,60.105316,0.40916783
2094-12-22 12:00:00,51.29437713895115,11.25,3.0586781087999992,1651.555,0.27025995,2.7952576,0.9772949,73.60115,0.41006285
2094-12-23 12:00:00,51.29437713895115,11.25,0.5435437478399999,1653.1182,0.2742066,6.688507,0.9798584,26.420637,0.41087896
2094-12-24 12:00:00,51.29437713895115,11.25,0.6797672064,1654.3179,0.27309793,3.8768005,0.9824219,-0.83603424,0.41169387
2094-12-25 12:00:00,51.29437713895115,11.25,0.9127898208,1654.5315,0.26985212000000003,2.3795776,0.96765137,-8.063796,0.40698272
2094-12-26 12:00:00,51.29437713895115,11.25,0.8453531519999998,1654.6469,0.26852592000000003,1.6697693,0.9530029,15.76968,0.4022733
2094-12-27 12:00:00,51.29437713895115,11.25,0.763614864,1655.4012,0.27061838000000005,2.290985,0.9387207,21.276552,0.3976456
2094-12-28 12:00:00,51.29437713895115,11.25,0.48005155872,1656.8556,0.27315536,3.3363953,0.92456055,-4.4456205,0.393022
2094-12-29 12:00:00,51.29437713895115,11.25,0.7357710816,1658.9861,0.27715374000000004,4.9745483,0.91064453,1.3831528,0.38844353
2094-12-30 12:00:00,51.29437713895115,11.25,3.5963367551999994,1659.1702,0.26870306,3.7259216,0.89697266,120.86457,0.38391185
2094-12-31 12:00:00,51.29437713895115,11.25,0.7560632448,1659.6432,0.2720202,5.007599,0.90197754,43.864193,0.38557464
2095-01-01 12:00:00,51.29437713895115,11.25,0.8245125216,1660.6426,0.27185274,5.1698914,0.9058838,62.374783,0.3868693
2095-01-02 12:00:00,51.29437713895115,11.25,0.7319953152,1663.1355,0.27845547,6.044098,0.892334,43.189438,0.38236672
2095-01-03 12:00:00,51.29437713895115,11.25,1.0667531519999998,1669.7988,0.28669785000000003,6.0710144,0.8790283,53.93804,0.377913
2095-01-04 12:00:00,51.29437713895115,11.25,1.1681929728,1672.9001,0.28028,7.181305,0.8659668,73.27945,0.37350982
2095-01-05 12:00:00,51.29437713895115,11.25,0.7833163968000001,1673.3331,0.2750405,3.6671448,0.85302734,156.9958,0.36911696
2095-01-06 12:00:00,51.29437713895115,11.25,0.8299968480000001,1674.0208,0.27379974,2.207306,0.84033203,32.560432,0.3647771
2095-01-07 12:00:00,51.29437713895115,11.25,0.9798257664,1676.4364,0.2794645,2.811798,0.82788086,46.76698,0.3604917
2095-01-08 12:00:00,51.29437713895115,11.25,1.301020272,1680.7432,0.27968151,10.822479,0.81555176,174.91084,0.35621983
2095-01-09 12:00:00,51.29437713895115,11.25,1.7760726144,1683.3839,0.27886127,9.450714,0.8034668,249.63188,0.3520049
2095-01-10 12:00:00,51.29437713895115,11.25,4.1040210816,1682.1719,0.26789635,6.732605,0.7915039,226.33582,0.34780526
2095-01-11 12:00:00,51.29437713895115,11.25,1.7035734239999998,1681.2391,0.26472054,5.5611877,0.7989502,149.54689,0.3504225
2095-01-12 12:00:00,51.29437713895115,11.25,1.078523424,1682.1461,0.27154966,4.2078857,0.8253174,71.72243,0.35960585
2095-01-13 12:00:00,51.29437713895115,11.25,4.02335856,1682.8994,0.27022113999999997,1.9794006,0.83154297,22.18738,0.36175513
2095-01-14 12:00:00,51.29437713895115,11.25,1.848023424,1682.7012,0.26759485,1.2434387,0.82006836,28.760056,0.35778803
2095-01-15 12:00:00,51.29437713895115,11.25,0.8306718912,1683.4697,0.27155087,4.452118,0.83410645,80.51422,0.362638
2095-01-16 12:00:00,51.29437713895115,11.25,1.255246848,1685.2855,0.274458,4.8489075,0.8408203,39.253616,0.36494458
2095-01-17 12:00:00,51.29437713895115,11.25,1.4793468480000005,1685.71,0.27113718,4.001251,0.82836914,45.952034,0.3606603
2095-01-18 12:00:00,51.29437713895115,11.25,1.382146848,1685.7585,0.26966425,3.3937683,0.835083,56.00569,0.36297405
2095-01-19 12:00:00,51.29437713895115,11.25,1.2225515328,1685.9521,0.26916315,1.7398682,0.84558105,83.50904,0.36657512
2095-01-20 12:00:00,51.29437713895115,11.25,1.9362374784,1690.2513,0.2796662,7.6687927,0.8479004,151.29759,0.36736792
2095-01-21 12:00:00,51.29437713895115,11.25,3.4730015327999992,1690.3009,0.27085169000000003,9.492645,0.85424805,265.97128,0.3695327
2095-01-22 12:00:00,51.29437713895115,11.25,4.6006312608,1689.3673,0.26578678,6.8961487,0.8790283,161.43237,0.377913
2095-01-23 12:00:00,51.29437713895115,11.25,4.49442432,1688.7732,0.26413197,5.6779785,0.9030762,48.496548,0.38593906
2095-01-24 12:00:00,51.29437713895115,11.25,4.908768739199999,1688.2839,0.26261818000000003,6.119232,0.92626953,77.29328,0.39358187
2095-01-25 12:00:00,51.29437713895115,11.25,1.89099144,1687.8586,0.26144463,6.00119,0.9484863,37.774418,0.4008137
2095-01-26 12:00:00,51.29437713895115,11.25,2.3506242336,1687.4362,0.2605035,5.0687866,0.96984863,48.479565,0.40768594
2095-01-27 12:00:00,51.29437713895115,11.25,1.2152109024,1687.2358,0.26134228,5.1157837,0.9901123,12.083451,0.41413188
2095-01-28 12:00:00,51.29437713895115,11.25,2.5240359456,1687.1986,0.26142540000000003,4.895935,1.0095215,48.321968,0.42024034
2095-01-29 12:00:00,51.29437713895115,11.25,0.9935789184,1691.3843,0.27738338,1.8696594,1.0270996,58.63715,0.4257174
2095-01-30 12:00:00,51.29437713895115,11.25,5.452565760000001,1692.6632,0.27468523,-0.27731323,1.0219727,88.13772,0.4241253
2095-01-31 12:00:00,51.29437713895115,11.25,6.6606257664,1694.8109,0.27193113,2.3623352,1.0180664,160.27534,0.42290938
2095-02-01 12:00:00,51.29437713895115,11.25,5.179591439999999,1693.9622,0.2680391,4.880493,1.0339355,104.201065,0.4278335
2095-02-02 12:00:00,51.29437713895115,11.25,0.8088820704,1696.5609,0.27852194,4.9140625,1.0510254,9.467262,0.43308944
2095-02-03 12:00:00,51.29437713895115,11.25,0.6651070272,1708.1757,0.28964846,3.8488464,1.0513916,40.266083,0.43320155
2095-02-04 12:00:00,51.29437713895115,11.25,5.770532793599999,1710.6486,0.27608398,3.8275757,1.0358887,89.25342,0.42843658
2095-02-05 12:00:00,51.29437713895115,11.25,1.339685136,1718.5984,0.29016758,5.669403,1.0368652,14.803112,0.42873794
2095-02-06 12:00:00,51.29437713895115,11.25,0.9293062176,1723.938,0.28158472,4.0299377,1.0529785,31.525915,0.43368703
2095-02-07 12:00:00,51.29437713895115,11.25,3.2580984672000004,1724.7592,0.27581184000000003,3.264679,1.0472412,75.01637,0.43192983
2095-02-08 12:00:00,51.29437713895115,11.25,1.9431140544,1728.1875,0.28288338,3.2687073,1.043335,51.008522,0.43073028
2095-02-09 12:00:00,51.29437713895115,11.25,1.273357152,1738.9851,0.29126024,4.685669,1.0594482,116.824356,0.4356621
2095-02-10 12:00:00,51.29437713895115,11.25,2.7533935584,1745.1792,0.28447016,10.415192,1.0595703,128.56165,0.43569928
2095-02-11 12:00:00,51.29437713895115,11.25,1.3834533887999998,1746.7871,0.28047884,10.161163,1.0596924,153.0287,0.43573648
